Command line: main.py
Total duration: 25.9966s
File: main.py
File duration: 3.70853s (14.27%)
Line #|      Hits|         Time| Time per hit|      %|Source code
    68|         0|            0|            0|  0.00%|        self.dataset_combobox.grid(column = 0, row = 3, columnspan=3, padx = 10, pady = 2, sticky="WE")
    69|         0|            0|            0|  0.00%|
    70|         0|            0|            0|  0.00%|        self.k_label.grid(column=0, row = 4, padx = 5, pady = 2, sticky="WE")
    71|         0|            0|            0|  0.00%|        self.k_slider.grid(column = 0,columnspan=3, row = 5, padx = 10, pady = 2, sticky="WE")
    72|         0|            0|            0|  0.00%|
    73|         0|            0|            0|  0.00%|        self.l_label.grid(column=0, row=6, padx=5, pady=2, sticky="WE")
    74|         0|            0|            0|  0.00%|        self.l_slider.grid(column=0,columnspan=3, row=7, padx=10, pady=2, sticky="WE")
    75|         0|            0|            0|  0.00%|
    76|         0|            0|            0|  0.00%|        self.train_button.grid(column = 0,columnspan = 3, row = 8, padx = 10, pady = 2, sticky="WE")
    77|         0|            0|            0|  0.00%|
    78|         0|            0|            0|  0.00%|        self.train_data_label.grid(column = 0, row = 9, padx = 10, pady = 2)
    79|         0|            0|            0|  0.00%|        self.train_data_zoom_button.grid(column=0, row=10, padx=10, pady=2)
    80|         0|            0|            0|  0.00%|
    81|         0|            0|            0|  0.00%|        self.test_data_label.grid(column=1, row=9, padx=10, pady=2)
    82|         0|            0|            0|  0.00%|        self.test_data_zoom_button.grid(column=1, row=10, padx=10, pady=2)
    83|         0|            0|            0|  0.00%|
    84|         0|            0|            0|  0.00%|        self.result_data_label.grid(column=2, row=9, padx=10, pady=2)
    85|         0|            0|            0|  0.00%|        self.result_data_zoom_button.grid(column=2, row=10, padx=10, pady=2)
    86|         0|            0|            0|  0.00%|
    87|         0|            0|            0|  0.00%|        self.train_data = None
    88|         0|            0|            0|  0.00%|        self.test_data = None
    89|         0|            0|            0|  0.00%|        self.result_data = None
    90|         0|            0|            0|  0.00%|
    91|         1|            0|            0|  0.00%|    def close(self):
    92|         0|            0|            0|  0.00%|        self.frame.destroy()
    93|         0|            0|            0|  0.00%|        sys.exit()
    94|         0|            0|            0|  0.00%|
    95|         1|            0|            0|  0.00%|    def show(self):
    96|         0|            0|            0|  0.00%|        self.frame.mainloop()
    97|         0|            0|            0|  0.00%|
    98|         1|            0|            0|  0.00%|    def select_data(self):
    99|         0|            0|            0|  0.00%|        chosen_dir = filedialog.askdirectory()
   100|         0|            0|            0|  0.00%|
   101|         0|            0|            0|  0.00%|        if chosen_dir != "":
   102|         0|            0|            0|  0.00%|            self.data_folder_textfield.configure(state=tk.NORMAL)
   103|         0|            0|            0|  0.00%|            self.data_folder_textfield.delete(0, tk.END)
   104|         0|            0|            0|  0.00%|            self.data_folder_textfield.insert(0, chosen_dir)
   105|         0|            0|            0|  0.00%|            self.data_folder_textfield.configure(state="readonly")
   106|         0|            0|            0|  0.00%|
   107|         0|            0|            0|  0.00%|        self.populate_datasets()
   108|         0|            0|            0|  0.00%|
   109|         1|            0|            0|  0.00%|    def validate_data_dir(self, widget, mode, validator):
   110|         0|            0|            0|  0.00%|
   111|         0|            0|            0|  0.00%|        return False
   112|         0|            0|            0|  0.00%|
   113|         1|            0|            0|  0.00%|    def populate_datasets(self):
   114|         0|            0|            0|  0.00%|        data_dir = self.data_folder_textfield.get()
   115|         0|            0|            0|  0.00%|
   116|         0|            0|            0|  0.00%|        data_values = []
   117|         0|            0|            0|  0.00%|
   118|         0|            0|            0|  0.00%|        for file in os.listdir(data_dir):
   119|         0|            0|            0|  0.00%|            if os.path.isfile(os.path.join(data_dir, file)) and file.endswith(".csv"):
   120|         0|            0|            0|  0.00%|                data_values.append(os.path.splitext(file)[0].split(".")[0])
   121|         0|            0|            0|  0.00%|
   122|         0|            0|            0|  0.00%|        self.dataset_combobox['values'] = np.unique(np.array(data_values)).tolist()
   123|         0|            0|            0|  0.00%|
   124|         0|            0|            0|  0.00%|        if len(data_values) > 0:
   125|         0|            0|            0|  0.00%|            self.dataset_combobox.set(data_values[0])
   126|         0|            0|            0|  0.00%|        else:
   127|         0|            0|            0|  0.00%|            self.dataset_combobox.set("")
   128|         0|            0|            0|  0.00%|
   129|         1|            0|            0|  0.00%|    def train(self):
   130|         0|            0|            0|  0.00%|        if len(self.dataset_combobox['values']) == 0:
   131|         0|            0|            0|  0.00%|            messagebox.showerror("Error:", "No dataset was selected.")
   132|         0|            0|            0|  0.00%|            return
   133|         0|            0|            0|  0.00%|
   134|         0|            0|            0|  0.00%|        dataset_name = self.dataset_combobox.get()
   135|         0|            0|            0|  0.00%|        data_dir = self.data_folder_textfield.get()
   136|         0|            0|            0|  0.00%|
   137|         0|            0|            0|  0.00%|        self.train_data = dataset.parse(data_dir + "/" + dataset_name + ".train.csv")
   138|         0|            0|            0|  0.00%|        self.test_data = dataset.parse(data_dir + "/" + dataset_name + ".test.csv")
   139|         0|            0|            0|  0.00%|
   140|         0|            0|            0|  0.00%|        output_path = data_dir + "/" + dataset_name + ".result.csv"
   141|         0|            0|            0|  0.00%|
   142|         0|            0|            0|  0.00%|        self.train_data_plot = FigureCanvasTkAgg(visual.display_2d_dataset(self.train_data, "Training data:", micro = True), master=self.frame)
   143|         0|            0|            0|  0.00%|        self.test_data_plot = FigureCanvasTkAgg(visual.display_2d_dataset(self.test_data, "Test data:", micro = True),
   144|         0|            0|            0|  0.00%|                                                 master=self.frame)
   145|         0|            0|            0|  0.00%|
   146|         0|            0|            0|  0.00%|        self.train_data_plot._tkcanvas.grid(column = 0, row = 11, padx = 10, pady = 4)
   147|         0|            0|            0|  0.00%|        self.test_data_plot._tkcanvas.grid(column=1, row=11, padx=10, pady=4)
   148|         0|            0|            0|  0.00%|
   149|         0|            0|            0|  0.00%|        f_rate, self.result_data = self.classify_function(self.train_data, self.test_data, output_path, kset=np.arange(self.k_slider.get()), l=self.l_slider.get())
   150|         0|            0|            0|  0.00%|
   151|         0|            0|            0|  0.00%|        self.result_data_plot = FigureCanvasTkAgg(visual.display_2d_dataset(self.result_data, "Result data:", micro = True),
   152|         0|            0|            0|  0.00%|                                                  master=self.frame)
   153|         0|            0|            0|  0.00%|
   154|         0|            0|            0|  0.00%|        self.result_data_plot._tkcanvas.grid(column=2, row=11, padx=10, pady=4)
   155|         0|            0|            0|  0.00%|
   156|         0|            0|            0|  0.00%|        messagebox.showinfo("Information:", "The simulation was done and the results were saved at " + output_path)
   157|         0|            0|            0|  0.00%|
   158|         1|            0|            0|  0.00%|    def display_train_data(self):
   159|         0|            0|            0|  0.00%|        self.display_data(self.train_data, "Detailed train data view:")
   160|         0|            0|            0|  0.00%|
   161|         1|            0|            0|  0.00%|    def display_test_data(self):
   162|         0|            0|            0|  0.00%|        self.display_data(self.test_data, "Detailed test data view:")
   163|         0|            0|            0|  0.00%|
   164|         1|            0|            0|  0.00%|    def display_result_data(self):
   165|         0|            0|            0|  0.00%|        self.display_data(self.result_data, "Detailed result data view:")
   166|         0|            0|            0|  0.00%|
   167|         1|            0|            0|  0.00%|    def display_data(self, data, title):
   168|         0|            0|            0|  0.00%|        if data is None:
   169|         0|            0|            0|  0.00%|            messagebox.showerror("Error:", "No data to display.")
   170|         0|            0|            0|  0.00%|            return
